train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.03964349627494812,0.07487134635448456,-5.91965389251709,403,403,,,
0.03960375860333443,0.07508932799100876,-5.918777942657471,404,404,,,
0.0395641028881073,0.07530643790960312,-5.917898654937744,405,405,,,
0.039524536579847336,0.07552265375852585,-5.917015552520752,406,406,,,
0.03948504850268364,0.07573798298835754,-5.916129112243652,407,407,,,
0.03944563493132591,0.07595241814851761,-5.915239334106445,408,408,,,
0.03940631076693535,0.07616596668958664,-5.914345741271973,409,409,,,
0.039367057383060455,0.07637864351272583,-5.913448333740234,410,410,,,
0.03932787850499153,0.07659046351909637,-5.9125471115112305,411,411,,,
0.03928876668214798,0.07680144906044006,-5.911642074584961,412,412,,,
0.039249733090400696,0.07701162248849869,-5.910733222961426,413,413,,,
0.03921077400445938,0.07722100615501404,-5.909820556640625,414,414,,,
0.039171863347291946,0.0774296224117279,-5.908904075622559,415,415,,,
0.03913302719593048,0.07763750851154327,-5.907983779907227,416,416,,,
0.03909425809979439,0.07784469425678253,-5.907059669494629,417,417,,,
0.03905554115772247,0.07805120944976807,-5.906131267547607,418,418,,,
0.03901689499616623,0.07825708389282227,-5.90519905090332,419,419,,,
0.038978297263383865,0.07846235483884811,-5.904263019561768,420,420,,,
0.03893975540995598,0.078667052090168,-5.903323173522949,421,421,,,
0.038901280611753464,0.0788712128996849,-5.902379512786865,422,422,,,
0.03886285796761513,0.07907486706972122,-5.901431560516357,423,423,,,
0.038824472576379776,0.07927805185317993,-5.900479793548584,424,424,,,
0.0387861505150795,0.07948079705238342,-5.899524211883545,425,425,,,
0.0387478806078434,0.07968313246965408,-5.89856481552124,426,426,,,
0.03870965540409088,0.0798850879073143,-5.89760160446167,427,427,,,
0.03867148235440254,0.08008670061826706,-5.896634578704834,428,428,,,
0.038633354008197784,0.08028800040483475,-5.895663738250732,429,429,,,
0.03859527036547661,0.08048901706933975,-5.894688606262207,430,430,,,
0.03855722397565842,0.08068977296352386,-5.893709659576416,431,431,,,
0.038519237190485,0.08089030534029007,-5.892726898193359,432,432,,,
0.03848128393292427,0.08109063655138016,-5.891740322113037,433,433,,,
0.038443371653556824,0.08129079639911652,-5.890749931335449,434,434,,,
0.03840550407767296,0.08149080723524094,-5.889755725860596,435,435,,,
0.03836767002940178,0.0816906988620758,-5.888757705688477,436,436,,,
0.03832987695932388,0.08189048618078232,-5.887755870819092,437,437,,,
0.03829212486743927,0.08209019899368286,-5.886750221252441,438,438,,,
0.038254402577877045,0.08228986710309982,-5.885740756988525,439,439,,,
0.0382167212665081,0.0824895054101944,-5.884727478027344,440,440,,,
0.038179077208042145,0.08268913626670837,-5.883709907531738,441,441,,,
0.03814146667718887,0.08288878202438354,-5.882688522338867,442,442,,,
0.03810388222336769,0.0830884575843811,-5.8816633224487305,443,443,,,
0.03806633874773979,0.08328819274902344,-5.880634307861328,444,444,,,
0.03802882879972458,0.08348800241947174,-5.87960147857666,445,445,,,
0.037991348654031754,0.08368790149688721,-5.878564834594727,446,446,,,
0.037953898310661316,0.08388791233301163,-5.877524375915527,447,447,,,
0.037916477769613266,0.0840880498290062,-5.8764801025390625,448,448,,,
0.037879083305597305,0.0842883363366127,-5.875432014465332,449,449,,,
0.03784172609448433,0.08448878675699234,-5.874379634857178,450,450,,,
0.03780439496040344,0.0846894159913063,-5.873323440551758,451,451,,,
0.037767086178064346,0.08489023894071579,-5.872263431549072,452,452,,,
0.03772980347275734,0.08509127795696259,-5.871199607849121,453,453,,,
0.03769255429506302,0.08529254049062729,-5.870131969451904,454,454,,,
0.03765532374382019,0.0854940414428711,-5.869060039520264,455,455,,,
0.03761812299489975,0.08569580316543579,-5.867984294891357,456,456,,,
0.0375809483230114,0.08589783310890198,-5.8669047355651855,457,457,,,
0.037543799728155136,0.08610014617443085,-5.865821361541748,458,458,,,
0.03750666603446007,0.0863027572631836,-5.864733695983887,459,459,,,
0.037469565868377686,0.08650568127632141,-5.86364221572876,460,460,,,
0.0374324731528759,0.0867089256644249,-5.862546920776367,461,461,,,
0.0373954176902771,0.08691250532865524,-5.861447811126709,462,462,,,
0.03735837712883949,0.08711643517017365,-5.860344409942627,463,463,,,
0.037321362644433975,0.0873207300901413,-5.859237194061279,464,464,,,
0.03728436306118965,0.0875253975391388,-5.858126163482666,465,465,,,
0.03724738582968712,0.08773045241832733,-5.857011318206787,466,466,,,
0.03721042722463608,0.0879359021782875,-5.855892181396484,467,467,,,
0.03717349097132683,0.08814176172018051,-5.854769229888916,468,468,,,
0.03713656961917877,0.08834804594516754,-5.853642463684082,469,469,,,
0.037099674344062805,0.0885547623038292,-5.852511405944824,470,470,,,
0.03706277906894684,0.08876192569732666,-5.851376533508301,471,471,,,
0.03702591732144356,0.08896954357624054,-5.850237846374512,472,472,,,
0.03698906674981117,0.08917763084173203,-5.849095344543457,473,473,,,
0.03695223480463028,0.08938619494438171,-5.8479485511779785,474,474,,,
0.03691542148590088,0.0895952507853508,-5.846797943115234,475,475,,,
0.036878615617752075,0.08980481326580048,-5.845643520355225,476,476,,,
0.03684184327721596,0.09001488983631134,-5.844485282897949,477,477,,,
0.03680507093667984,0.09022548794746399,-5.84332275390625,478,478,,,
0.036768317222595215,0.09043662250041962,-5.842156410217285,479,479,,,
0.036731574684381485,0.09064830094575882,-5.840986251831055,480,480,,,
0.03669485077261925,0.09086053818464279,-5.839812278747559,481,481,,,
0.036658141762018204,0.09107334166765213,-5.838634490966797,482,482,,,
0.03662144020199776,0.09128672629594803,-5.8374528884887695,483,483,,,
0.0365847572684288,0.09150069952011108,-5.836267471313477,484,484,,,
0.03654809296131134,0.09171527624130249,-5.83507776260376,485,485,,,
0.036511436104774475,0.09193046391010284,-5.833884239196777,486,486,,,
0.03647478669881821,0.09214626997709274,-5.832686901092529,487,487,,,
0.03643815219402313,0.09236270934343338,-5.831485748291016,488,488,,,
0.036401525139808655,0.09257978945970535,-5.830280780792236,489,489,,,
0.03636491671204567,0.09279751777648926,-5.829071998596191,490,490,,,
0.03632831946015358,0.09301590919494629,-5.827859401702881,491,491,,,
0.036291733384132385,0.09323497116565704,-5.826642990112305,492,492,,,
0.036255158483982086,0.09345471113920212,-5.825423240661621,493,493,,,
0.03621859475970268,0.0936751440167427,-5.824199676513672,494,494,,,
0.03618203476071358,0.0938962772488594,-5.822972297668457,495,495,,,
0.036145489662885666,0.09411811828613281,-5.821741104125977,496,496,,,
0.03610895574092865,0.09434068202972412,-5.8205060958862305,497,497,,,
0.03607243299484253,0.09456397593021393,-5.819267749786377,498,498,,,
0.036035917699337006,0.09478800743818283,-5.818025588989258,499,499,,,
0.03599940612912178,0.09501278400421143,-5.816779613494873,500,500,,,
0.03596291318535805,0.09523832052946091,-5.815530300140381,501,501,,,
0.03592642396688461,0.09546461701393127,-5.814277172088623,502,502,,,
0.035889945924282074,0.09569168835878372,-5.813020706176758,503,503,,,
0.03585347160696983,0.09591954201459885,-5.811760425567627,504,504,,,
0.03581700846552849,0.09614819288253784,-5.810496807098389,505,505,,,
0.03578056022524834,0.09637764096260071,-5.809229373931885,506,506,,,
0.035744111984968185,0.09660790115594864,-5.807958602905273,507,507,,,
0.03570767864584923,0.09683898091316223,-5.806684494018555,508,508,,,
0.03567124903202057,0.09707088768482208,-5.8054070472717285,509,509,,,
0.03563482686877251,0.09730362892150879,-5.804125785827637,510,510,,,
0.03559841215610504,0.09753721952438354,-5.8028411865234375,511,511,,,
0.03556200861930847,0.09777166694402695,-5.801553249359131,512,512,,,
0.0355256088078022,0.09800697863101959,-5.800261974334717,513,513,,,
0.035489220172166824,0.09824316203594208,-5.798967361450195,514,514,,,
0.035452842712402344,0.098480224609375,-5.797669410705566,515,515,,,
0.03541646897792816,0.09871818125247955,-5.79636812210083,516,516,,,
0.03538009524345398,0.09895703196525574,-5.7950639724731445,517,517,,,
0.03534374386072159,0.09919679164886475,-5.793756484985352,518,518,,,
0.035307396203279495,0.09943746775388718,-5.792445659637451,519,519,,,
0.035271055996418,0.09967906773090363,-5.791131973266602,520,520,,,
0.0352347195148468,0.09992159903049469,-5.7898149490356445,521,521,,,
0.0351983867585659,0.10016507655382156,-5.788495063781738,522,522,,,
0.035162072628736496,0.10040950030088425,-5.787171840667725,523,523,,,
0.03512575477361679,0.10065488517284393,-5.785845756530762,524,524,,,
0.03508945181965828,0.10090123862028122,-5.78451681137085,525,525,,,
0.035053156316280365,0.1011485680937767,-5.78318452835083,526,526,,,
0.03501686453819275,0.10139688104391098,-5.781849384307861,527,527,,,
0.03498058766126633,0.10164618492126465,-5.780511379241943,528,528,,,
0.034944310784339905,0.1018964871764183,-5.779170513153076,529,529,,,
0.03490804508328438,0.10214780271053314,-5.77782678604126,530,530,,,
0.03487179055809975,0.10240013152360916,-5.776480674743652,531,531,,,
0.034835539758205414,0.10265348851680756,-5.775131702423096,532,532,,,
0.034799303859472275,0.10290788114070892,-5.77377986907959,533,533,,,
0.034763071686029434,0.10316331684589386,-5.772425651550293,534,534,,,
0.03472685068845749,0.10341979563236237,-5.771068572998047,535,535,,,
0.03469064086675644,0.10367733240127563,-5.76970911026001,536,536,,,
0.03465443477034569,0.10393593460321426,-5.768347263336182,537,537,,,
0.03461824357509613,0.10419560968875885,-5.766982555389404,538,538,,,
0.03458205610513687,0.10445636510848999,-5.765615463256836,539,539,,,
0.034545883536338806,0.10471820831298828,-5.764245986938477,540,540,,,
0.03450971841812134,0.10498114675283432,-5.762874126434326,541,541,,,
0.03447356075048447,0.1052451878786087,-5.761499881744385,542,542,,,
0.03443741425871849,0.10551033914089203,-5.760123252868652,543,543,,,
0.03440128639340401,0.10577660799026489,-5.758744716644287,544,544,,,
0.03436516225337982,0.10604400187730789,-5.757363796234131,545,545,,,
0.03432904928922653,0.10631252080202103,-5.755980968475342,546,546,,,
0.034292951226234436,0.10658217966556549,-5.754595756530762,547,547,,,
0.03425686061382294,0.10685298591852188,-5.753208637237549,548,548,,,
0.03422078490257263,0.1071249395608902,-5.751819610595703,549,549,,,
0.03418472036719322,0.10739805549383163,-5.750428676605225,550,550,,,
0.034148674458265305,0.10767233371734619,-5.749035835266113,551,551,,,
0.034112635999917984,0.10794778168201447,-5.747641086578369,552,552,,,
0.034076616168022156,0.10822440683841705,-5.746244430541992,553,553,,,
0.034040603786706924,0.10850220918655396,-5.744845867156982,554,554,,,
0.03400460630655289,0.10878120362758636,-5.74344539642334,555,555,,,
0.03396862372756004,0.10906139016151428,-5.742043495178223,556,556,,,
0.03393265977501869,0.1093427762389183,-5.740640163421631,557,557,,,
0.033896710723638535,0.10962536931037903,-5.739234924316406,558,558,,,
0.03386077284812927,0.10990917682647705,-5.737828254699707,559,559,,,
0.0338248573243618,0.11019419878721237,-5.736420154571533,560,560,,,
0.033788956701755524,0.11048044264316559,-5.735010623931885,561,561,,,
0.03375307470560074,0.1107679158449173,-5.733599662780762,562,562,,,
0.03371720016002655,0.1110566183924675,-5.732187271118164,563,563,,,
0.03368135914206505,0.11134655773639679,-5.73077392578125,564,564,,,
0.03364552929997444,0.11163774132728577,-5.729359149932861,565,565,,,
0.03360971808433533,0.11193016916513443,-5.727943420410156,566,566,,,
0.033573925495147705,0.11222384870052338,-5.726526260375977,567,567,,,
0.03353815898299217,0.1125187873840332,-5.7251081466674805,568,568,,,
0.033502403646707535,0.11281498521566391,-5.723689079284668,569,569,,,
0.03346667438745499,0.1131124496459961,-5.722269058227539,570,570,,,
0.03343097120523453,0.11341118067502975,-5.720848083496094,571,571,,,
0.03339528664946556,0.11371118575334549,-5.71942663192749,572,572,,,
0.03335962072014809,0.1140124648809433,-5.71800422668457,573,573,,,
0.0333239883184433,0.11431501805782318,-5.716581344604492,574,574,,,
0.033288370817899704,0.11461885273456573,-5.715157508850098,575,575,,,
0.0332527793943882,0.11492397636175156,-5.713733196258545,576,576,,,
0.03321721777319908,0.11523038893938065,-5.712308406829834,577,577,,,
0.033181678503751755,0.115538090467453,-5.710883140563965,578,578,,,
0.03314616531133652,0.11584708094596863,-5.7094573974609375,579,579,,,
0.033110685646533966,0.11615736782550812,-5.708031177520752,580,580,,,
0.033075228333473206,0.11646895110607147,-5.706604957580566,581,581,,,
0.03303980082273483,0.11678183823823929,-5.705178260803223,582,582,,,
0.03300440311431885,0.11709602177143097,-5.703751564025879,583,583,,,
0.03296903148293495,0.11741150915622711,-5.702324390411377,584,584,,,
0.032933689653873444,0.11772830039262772,-5.700897216796875,585,585,,,
0.03289837762713432,0.11804640293121338,-5.699470043182373,586,586,,,
0.03286310285329819,0.1183658093214035,-5.698042869567871,587,587,,,
0.03282785788178444,0.11868652701377869,-5.696616172790527,588,588,,,
0.032792653888463974,0.11900855600833893,-5.695189476013184,589,589,,,
0.0327574722468853,0.11933189630508423,-5.693763256072998,590,590,,,
0.03272232785820961,0.11965654045343399,-5.6923370361328125,591,591,,,
0.0326872244477272,0.11998249590396881,-5.690911293029785,592,592,,,
0.032652150839567184,0.12030976265668869,-5.689486026763916,593,593,,,
0.03261711820960045,0.12063834071159363,-5.688061237335205,594,594,,,
0.0325821153819561,0.12096823006868362,-5.686636924743652,595,595,,,
0.03254716098308563,0.12129943072795868,-5.685213565826416,596,596,,,
0.03251224011182785,0.12163194268941879,-5.683790683746338,597,597,,,
0.03247735649347305,0.12196576595306396,-5.682368755340576,598,598,,,
0.03244251757860184,0.1223008930683136,-5.680947303771973,599,599,,,
0.032407715916633606,0.12263733148574829,-5.6795268058776855,600,600,,,
0.032372958958148956,0.12297507375478745,-5.678107261657715,601,601,,,
0.03233823925256729,0.12331411987543106,-5.676689147949219,602,602,,,
0.032303567975759506,0.12365446239709854,-5.675271987915039,603,603,,,
0.032268937677145004,0.12399610131978989,-5.673855781555176,604,604,,,
0.032234348356723785,0.1243390366435051,-5.672441005706787,605,605,,,
0.03219981491565704,0.12468326836824417,-5.671027660369873,606,606,,,
0.032165318727493286,0.1250287890434265,-5.669615268707275,607,607,,,
0.03213087469339371,0.12537559866905212,-5.668204307556152,608,608,,,
0.03209647536277771,0.1257236897945404,-5.666795253753662,609,609,,,
0.03206212446093559,0.12607306241989136,-5.6653876304626465,610,610,,,
0.032027825713157654,0.1264237016439438,-5.6639814376831055,611,611,,,
0.031993571668863297,0.1267756223678589,-5.662577152252197,612,612,,,
0.03195936977863312,0.12712880969047546,-5.661174774169922,613,613,,,
0.03192522004246712,0.12748324871063232,-5.659773826599121,614,614,,,
0.031891126185655594,0.12783895432949066,-5.658374786376953,615,615,,,
0.03185708075761795,0.12819591164588928,-5.656978130340576,616,616,,,
0.031823091208934784,0.12855412065982819,-5.655583381652832,617,617,,,
0.0317891500890255,0.12891356647014618,-5.654190540313721,618,618,,,
0.031755268573760986,0.12927424907684326,-5.6528000831604,619,619,,,
0.031721439212560654,0.12963615357875824,-5.651412010192871,620,620,,,
0.031687669456005096,0.1299992948770523,-5.650025844573975,621,621,,,
0.031653955578804016,0.13036364316940308,-5.648642063140869,622,622,,,
0.031620290130376816,0.13072921335697174,-5.647261142730713,623,623,,,
0.031586695462465286,0.1310959756374359,-5.645882606506348,624,624,,,
0.031553156673908234,0.1314639300107956,-5.644506454467773,625,625,,,
0.031519677489995956,0.13183307647705078,-5.643133163452148,626,626,,,
0.03148625046014786,0.13220340013504028,-5.641762733459473,627,627,,,
0.03145289421081543,0.1325749009847641,-5.640394687652588,628,628,,,
0.03141959011554718,0.13294756412506104,-5.639029502868652,629,629,,,
0.0313863530755043,0.1333213895559311,-5.637667655944824,630,630,,,
0.0313531756401062,0.13369636237621307,-5.636308670043945,631,631,,,
