train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
1090.675537109375,0.2252088040113449,-5.7786664962768555,416,416,,,
1088.9136962890625,0.2257663756608963,-5.777279853820801,417,417,,,
1087.1484375,0.22632357478141785,-5.7758917808532715,418,418,,,
1085.3798828125,0.22688041627407074,-5.774502277374268,419,419,,,
1083.608154296875,0.22743691504001617,-5.773111820220947,420,420,,,
1081.8330078125,0.22799308598041534,-5.771719932556152,421,421,,,
1080.0548095703125,0.22854894399642944,-5.770327091217041,422,422,,,
1078.2730712890625,0.22910450398921967,-5.768932819366455,423,423,,,
1076.488037109375,0.2296597808599472,-5.767537593841553,424,424,,,
1074.6998291015625,0.23021478950977325,-5.766140937805176,425,425,,,
1072.9083251953125,0.230769544839859,-5.764743328094482,426,426,,,
1071.1136474609375,0.23132406175136566,-5.763344764709473,427,427,,,
1069.3154296875,0.2318783551454544,-5.761944770812988,428,428,,,
1067.5140380859375,0.23243245482444763,-5.7605438232421875,429,429,,,
1065.70947265625,0.23298636078834534,-5.75914192199707,430,430,,,
1063.901611328125,0.23354008793830872,-5.757739067077637,431,431,,,
1062.090576171875,0.23409365117549896,-5.756335258483887,432,432,,,
1060.2763671875,0.23464705049991608,-5.75493049621582,433,433,,,
1058.458984375,0.23520031571388245,-5.7535247802734375,434,434,,,
1056.638427734375,0.23575346171855927,-5.75211763381958,435,435,,,
1054.814697265625,0.23630650341510773,-5.750709533691406,436,436,,,
1052.9879150390625,0.23685945570468903,-5.749300956726074,437,437,,,
1051.1580810546875,0.23741231858730316,-5.747891426086426,438,438,,,
1049.3251953125,0.23796512186527252,-5.746480941772461,439,439,,,
1047.4892578125,0.2385178655385971,-5.74506950378418,440,440,,,
1045.650390625,0.2390705794095993,-5.743657112121582,441,441,,,
1043.8084716796875,0.2396232634782791,-5.742243766784668,442,442,,,
1041.963623046875,0.24017593264579773,-5.740829944610596,443,443,,,
1040.115966796875,0.24072860181331635,-5.739415168762207,444,444,,,
1038.265380859375,0.24128128588199615,-5.737999439239502,445,445,,,
1036.412109375,0.24183399975299835,-5.7365827560424805,446,446,,,
1034.5560302734375,0.24238675832748413,-5.735165596008301,447,447,,,
1032.6971435546875,0.2429395616054535,-5.733747482299805,448,448,,,
1030.835693359375,0.24349243938922882,-5.73232889175415,449,449,,,
1028.9716796875,0.24404539167881012,-5.73090934753418,450,450,,,
1027.1048583984375,0.24459843337535858,-5.729489326477051,451,451,,,
1025.235595703125,0.2451515793800354,-5.7280683517456055,452,452,,,
1023.3638916015625,0.24570484459400177,-5.726646900177002,453,453,,,
1021.4896850585938,0.2462582290172577,-5.725224494934082,454,454,,,
1019.6131591796875,0.24681174755096436,-5.723801612854004,455,455,,,
1017.7341918945312,0.24736541509628296,-5.722378253936768,456,456,,,
1015.8531494140625,0.2479192465543747,-5.720953941345215,457,457,,,
1013.9697265625,0.24847325682640076,-5.719529151916504,458,458,,,
1012.084228515625,0.24902744591236115,-5.718103885650635,459,459,,,
1010.1966552734375,0.24958182871341705,-5.716678142547607,460,460,,,
1008.3070068359375,0.2501364052295685,-5.715251445770264,461,461,,,
1006.4154052734375,0.2506912052631378,-5.713824272155762,462,462,,,
1004.52197265625,0.25124624371528625,-5.712396621704102,463,463,,,
1002.6265869140625,0.2518015205860138,-5.710968494415283,464,464,,,
1000.729248046875,0.25235703587532043,-5.709539890289307,465,465,,,
998.8304443359375,0.2529127895832062,-5.708110809326172,466,466,,,
996.9298095703125,0.2534688115119934,-5.706681251525879,467,467,,,
995.0277099609375,0.2540251314640045,-5.705251216888428,468,468,,,
993.1241455078125,0.2545817196369171,-5.703820705413818,469,469,,,
991.218994140625,0.2551386058330536,-5.702389717102051,470,470,,,
989.3125,0.25569579005241394,-5.700958251953125,471,471,,,
987.40478515625,0.25625327229499817,-5.699526309967041,472,472,,,
985.4957275390625,0.25681108236312866,-5.698093891143799,473,473,,,
983.5855102539062,0.2573692202568054,-5.696660995483398,474,474,,,
981.6742553710938,0.25792768597602844,-5.69522762298584,475,475,,,
979.761962890625,0.2584865093231201,-5.693793773651123,476,476,,,
977.8486328125,0.25904569029808044,-5.692359447479248,477,477,,,
975.9345703125,0.2596052289009094,-5.690925121307373,478,478,,,
974.0195922851562,0.26016512513160706,-5.68949031829834,479,479,,,
972.10400390625,0.2607254087924957,-5.688055038452148,480,480,,,
970.1879272460938,0.26128605008125305,-5.686619281768799,481,481,,,
968.271240234375,0.2618470788002014,-5.685183048248291,482,482,,,
966.3544921875,0.2624085247516632,-5.683746814727783,483,483,,,
964.4381103515625,0.26297035813331604,-5.682310104370117,484,484,,,
962.523193359375,0.2635326087474823,-5.680872917175293,485,485,,,
960.6123046875,0.2640952467918396,-5.679435729980469,486,486,,,
958.71142578125,0.2646583020687103,-5.677998065948486,487,487,,,
956.8344116210938,0.2652217745780945,-5.676559925079346,488,488,,,
955.0155029296875,0.26578569412231445,-5.675121784210205,489,489,,,
953.3360595703125,0.26635000109672546,-5.673683166503906,490,490,,,
951.9808349609375,0.2669147551059723,-5.672244071960449,491,491,,,
951.3321533203125,0.2674798369407654,-5.670804500579834,492,492,,,
951.9227905273438,0.2680453062057495,-5.669364929199219,493,493,,,
953.711669921875,0.26861095428466797,-5.667924880981445,494,494,,,
954.0287475585938,0.26917681097984314,-5.666484832763672,495,495,,,
949.0010986328125,0.2697431445121765,-5.66504430770874,496,496,,,
941.0411376953125,0.27030983567237854,-5.663603782653809,497,497,,,
938.083251953125,0.27087730169296265,-5.662163257598877,498,498,,,
940.058837890625,0.27144527435302734,-5.660722255706787,499,499,,,
939.251220703125,0.27201342582702637,-5.659281253814697,500,500,,,
933.6549072265625,0.272582471370697,-5.657840251922607,501,501,,,
930.1022338867188,0.2731519341468811,-5.656398773193359,502,502,,,
930.7325439453125,0.2737217843532562,-5.654957294464111,503,503,,,
929.58056640625,0.2742924392223358,-5.653515338897705,504,504,,,
925.1268310546875,0.2748633027076721,-5.652072906494141,505,505,,,
922.621337890625,0.27543485164642334,-5.650630474090576,506,506,,,
922.5733642578125,0.2760070860385895,-5.6491875648498535,507,507,,,
920.5111083984375,0.27657943964004517,-5.647744178771973,508,508,,,
916.87890625,0.2771526277065277,-5.646300792694092,509,509,,,
915.2894287109375,0.27772632241249084,-5.644856929779053,510,510,,,
914.5106201171875,0.2783002257347107,-5.6434125900268555,511,511,,,
911.8865356445312,0.2788749635219574,-5.6419677734375,512,512,,,
909.1142578125,0.27945002913475037,-5.640522480010986,513,513,,,
907.90576171875,0.2800254821777344,-5.6390767097473145,514,514,,,
906.4010009765625,0.28060171008110046,-5.637630939483643,515,515,,,
903.7286987304688,0.2811781167984009,-5.636184215545654,516,516,,,
901.64599609375,0.28175511956214905,-5.634737491607666,517,517,,,
900.3563232421875,0.28233274817466736,-5.6332902908325195,518,518,,,
898.3759765625,0.2829105257987976,-5.631842613220215,519,519,,,
895.963623046875,0.28348901867866516,-5.630394458770752,520,520,,,
894.2444458007812,0.28406795859336853,-5.628945827484131,521,521,,,
892.6903076171875,0.2846471071243286,-5.627496719360352,522,522,,,
890.5435791015625,0.2852270007133484,-5.626047611236572,523,523,,,
888.4344482421875,0.28580713272094727,-5.624597549438477,524,524,,,
886.80078125,0.2863876521587372,-5.623147010803223,525,525,,,
885.02392578125,0.28696882724761963,-5.621696472167969,526,526,,,
882.911376953125,0.2875501215457916,-5.620244979858398,527,527,,,
881.0032958984375,0.2881319522857666,-5.61879301071167,528,528,,,
879.3230590820312,0.2887142598628998,-5.617340564727783,529,529,,,
877.435791015625,0.2892967164516449,-5.615887641906738,530,530,,,
875.4205322265625,0.28987979888916016,-5.614434242248535,531,531,,,
873.603515625,0.2904631495475769,-5.612980365753174,532,532,,,
871.8543701171875,0.29104676842689514,-5.611525535583496,533,533,,,
869.943115234375,0.29163098335266113,-5.610070705413818,534,534,,,
868.015380859375,0.29221534729003906,-5.608614921569824,535,535,,,
866.2235107421875,0.2928001284599304,-5.607158660888672,536,536,,,
864.4285278320312,0.2933853566646576,-5.605701923370361,537,537,,,
862.5352783203125,0.2939707040786743,-5.604244232177734,538,538,,,
860.6652221679688,0.2945566177368164,-5.602786064147949,539,539,,,
858.873779296875,0.2951427698135376,-5.601327419281006,540,540,,,
857.0595703125,0.2957291603088379,-5.599867820739746,541,541,,,
855.19482421875,0.29631608724594116,-5.598407745361328,542,542,,,
853.3594970703125,0.296903133392334,-5.596946716308594,543,543,,,
851.5643920898438,0.29749056696891785,-5.595485210418701,544,544,,,
849.748291015625,0.29807838797569275,-5.59402322769165,545,545,,,
847.9105224609375,0.2986663281917572,-5.592560291290283,546,546,,,
846.0968017578125,0.29925474524497986,-5.591096878051758,547,547,,,
844.3026733398438,0.29984334111213684,-5.589632511138916,548,548,,,
842.4930419921875,0.3004322052001953,-5.588167667388916,549,549,,,
840.6766357421875,0.3010214865207672,-5.5867018699646,550,550,,,
838.879150390625,0.3016108572483063,-5.585235118865967,551,551,,,
837.0906982421875,0.3022006154060364,-5.583767890930176,552,552,,,
835.2916259765625,0.3027906119823456,-5.582299709320068,553,553,,,
833.4918212890625,0.3033807575702667,-5.580831050872803,554,554,,,
831.7073974609375,0.3039713203907013,-5.579361438751221,555,555,,,
829.9290771484375,0.304561972618103,-5.577890872955322,556,556,,,
828.1427001953125,0.30515292286872864,-5.576419830322266,557,557,,,
826.3564453125,0.30574414134025574,-5.574947834014893,558,558,,,
824.5831298828125,0.3063354790210724,-5.573474884033203,559,559,,,
822.81640625,0.3069271743297577,-5.572000980377197,560,560,,,
821.044921875,0.30751895904541016,-5.570526123046875,561,561,,,
819.271484375,0.3081109821796417,-5.569050312042236,562,562,,,
817.5075073242188,0.3087032735347748,-5.5675740242004395,563,563,,,
815.7520751953125,0.3092956244945526,-5.566096305847168,564,564,,,
813.9956665039062,0.3098882734775543,-5.564618110656738,565,565,,,
812.237060546875,0.3104810118675232,-5.563138961791992,566,566,,,
810.4830322265625,0.3110739588737488,-5.56165885925293,567,567,,,
808.7371826171875,0.3116671144962311,-5.560177803039551,568,568,,,
806.9943237304688,0.31226032972335815,-5.558695316314697,569,569,,,
805.250732421875,0.31285378336906433,-5.5572123527526855,570,570,,,
803.509521484375,0.31344732642173767,-5.555727958679199,571,571,,,
801.7733154296875,0.31404101848602295,-5.5542426109313965,572,572,,,
800.04150390625,0.31463485956192017,-5.552756309509277,573,573,,,
798.311767578125,0.31522876024246216,-5.551269054412842,574,574,,,
796.5838623046875,0.3158228397369385,-5.54978084564209,575,575,,,
794.8597412109375,0.31641697883605957,-5.548291206359863,576,576,,,
793.1395263671875,0.3170112371444702,-5.54680061340332,577,577,,,
791.4217529296875,0.317605584859848,-5.545309066772461,578,578,,,
789.7061767578125,0.318200021982193,-5.543816089630127,579,579,,,
787.993896484375,0.3187945485115051,-5.542322158813477,580,580,,,
786.285400390625,0.31938910484313965,-5.54082727432251,581,581,,,
784.5804443359375,0.3199837803840637,-5.539330959320068,582,582,,,
782.877685546875,0.3205784857273102,-5.5378336906433105,583,583,,,
781.1771240234375,0.3211732506752014,-5.536334991455078,584,584,,,
779.4798583984375,0.3217680752277374,-5.534835338592529,585,585,,,
777.786376953125,0.3223629295825958,-5.533334255218506,586,586,,,
776.0958251953125,0.322957843542099,-5.531832218170166,587,587,,,
774.4080810546875,0.3235527575016022,-5.530328750610352,588,588,,,
772.7227783203125,0.32414770126342773,-5.528824329376221,589,589,,,
771.0406494140625,0.3247426450252533,-5.527318477630615,590,590,,,
769.36181640625,0.32533761858940125,-5.525811672210693,591,591,,,
767.685791015625,0.3259325921535492,-5.524303436279297,592,592,,,
766.012451171875,0.32652756571769714,-5.522793769836426,593,593,,,
764.3419189453125,0.3271225392818451,-5.521283149719238,594,594,,,
762.6744995117188,0.32771748304367065,-5.519771099090576,595,595,,,
761.0100708007812,0.3283124268054962,-5.518258094787598,596,596,,,
759.3486938476562,0.328907310962677,-5.5167436599731445,597,597,,,
757.6900634765625,0.3295021951198578,-5.515227794647217,598,598,,,
756.0340576171875,0.3300970196723938,-5.5137104988098145,599,599,,,
754.3809814453125,0.3306918442249298,-5.512192249298096,600,600,,,
752.7308959960938,0.33128657937049866,-5.510672569274902,601,601,,,
751.0836181640625,0.3318812847137451,-5.509151458740234,602,602,,,
749.439208984375,0.3324759304523468,-5.507628917694092,603,603,,,
747.797607421875,0.3330705165863037,-5.506105422973633,604,604,,,
746.1588134765625,0.33366504311561584,-5.504580497741699,605,605,,,
744.522705078125,0.3342595100402832,-5.503054141998291,606,606,,,
742.8895874023438,0.3348538875579834,-5.501526355743408,607,607,,,
741.25927734375,0.3354482054710388,-5.499997138977051,608,608,,,
739.6315307617188,0.3360424041748047,-5.498466968536377,609,609,,,
738.0067138671875,0.3366365432739258,-5.4969353675842285,610,610,,,
736.3846435546875,0.3372305929660797,-5.4954023361206055,611,611,,,
734.7653198242188,0.3378245532512665,-5.493867874145508,612,612,,,
733.14892578125,0.3384183943271637,-5.4923319816589355,613,613,,,
731.53515625,0.33901217579841614,-5.490795135498047,614,614,,,
729.92431640625,0.33960580825805664,-5.489256858825684,615,615,,,
728.3161010742188,0.34019938111305237,-5.487717151641846,616,616,,,
726.7108764648438,0.34079277515411377,-5.486176013946533,617,617,,,
725.1085205078125,0.34138616919517517,-5.484633445739746,618,618,,,
723.509521484375,0.34197932481765747,-5.483089447021484,619,619,,,
721.9141845703125,0.34257251024246216,-5.481544494628906,620,620,,,
720.323974609375,0.3431653678417206,-5.479997634887695,621,621,,,
718.74072265625,0.34375840425491333,-5.478450298309326,622,622,,,
717.1700439453125,0.3443508744239807,-5.476900577545166,623,623,,,
715.621826171875,0.3449438512325287,-5.475350856781006,624,624,,,
714.121337890625,0.3455357849597931,-5.4737982749938965,625,625,,,
712.7198486328125,0.3461289405822754,-5.472246170043945,626,626,,,
711.532958984375,0.34671998023986816,-5.4706902503967285,627,627,,,
710.78369140625,0.3473137319087982,-5.469137191772461,628,628,,,
710.8570556640625,0.34790313243865967,-5.467576503753662,629,629,,,
712.0043334960938,0.3484979271888733,-5.466022968292236,630,630,,,
713.551513671875,0.34908536076545715,-5.464457988739014,631,631,,,
712.4159545898438,0.34967973828315735,-5.462902545928955,632,632,,,
706.9249267578125,0.3502683639526367,-5.461337566375732,633,633,,,
700.614013671875,0.35085904598236084,-5.459774494171143,634,634,,,
699.0552978515625,0.3514516353607178,-5.4582133293151855,635,635,,,
700.8515625,0.35203927755355835,-5.456643581390381,636,636,,,
700.1749267578125,0.352632075548172,-5.455080509185791,637,637,,,
695.733154296875,0.3532212972640991,-5.4535112380981445,638,638,,,
692.2192993164062,0.35381051898002625,-5.451940536499023,639,639,,,
692.2952880859375,0.35440266132354736,-5.45037317276001,640,640,,,
692.3685913085938,0.3549901843070984,-5.448797702789307,641,641,,,
689.42041015625,0.3555808961391449,-5.447226047515869,642,642,,,
686.1348876953125,0.35617077350616455,-5.445651531219482,643,643,,,
685.3235473632812,0.35675838589668274,-5.444072246551514,644,644,,,
685.0879516601562,0.35734930634498596,-5.442497253417969,645,645,,,
682.9241943359375,0.3579370379447937,-5.440916061401367,646,646,,,
680.1056518554688,0.35852551460266113,-5.439334869384766,647,647,,,
678.8770751953125,0.3591153025627136,-5.4377546310424805,648,648,,,
678.301513671875,0.35970205068588257,-5.436168193817139,649,649,,,
676.4879150390625,0.36029118299484253,-5.434584617614746,650,650,,,
674.0975952148438,0.3608792722225189,-5.432998180389404,651,651,,,
672.6762084960938,0.3614661693572998,-5.431408882141113,652,652,,,
671.8037719726562,0.3620551526546478,-5.429821968078613,653,653,,,
670.2049560546875,0.3626418113708496,-5.428230285644531,654,654,,,
668.1065673828125,0.36322924494743347,-5.426639080047607,655,655,,,
666.5811157226562,0.3638171851634979,-5.425047874450684,656,656,,,
665.5203857421875,0.3644031882286072,-5.423452377319336,657,657,,,
664.0499267578125,0.36499086022377014,-5.421858787536621,658,658,,,
662.1685180664062,0.36557742953300476,-5.420262336730957,659,659,,,
660.5693359375,0.3661634922027588,-5.418664455413818,660,660,,,
659.353271484375,0.3667507469654083,-5.417067527770996,661,661,,,
657.9776611328125,0.367336243391037,-5.415466785430908,662,662,,,
