train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
497.39678955078125,-0.06804334372282028,-0.000518643413670361,386,386,,,,,
497.1982421875,-0.06871133297681808,-0.0005613156827166677,387,387,,,,,
497.0009460449219,-0.06937998533248901,-0.0006039023865014315,388,388,,,,,
496.8049011230469,-0.07004918158054352,-0.0006463822210207582,389,389,,,,,
496.6101379394531,-0.07071878015995026,-0.0006887338240630925,390,390,,,,,
496.41680908203125,-0.07138864696025848,-0.0007309351349249482,391,391,,,,,
496.22479248046875,-0.07205864042043686,-0.0007729639764875174,392,392,,,,,
496.0342102050781,-0.07272860407829285,-0.0008147984044626355,393,393,,,,,
495.8450927734375,-0.07339837402105331,-0.0008564160671085119,394,394,,,,,
495.6573486328125,-0.07406778633594513,-0.0008977946126833558,395,395,,,,,
495.47119140625,-0.07473666965961456,-0.0009389116312377155,396,396,,,,,
495.2864990234375,-0.07540484517812729,-0.0009797447128221393,397,397,,,,,
495.1034240722656,-0.07607211917638779,-0.0010202719131484628,398,398,,,,,
494.9219055175781,-0.07673830538988113,-0.0010604711715131998,399,399,,,,,
494.741943359375,-0.07740319520235062,-0.001100320485420525,400,400,,,,,
494.5636901855469,-0.07806659489870071,-0.0011397982016205788,401,401,,,,,
494.3870849609375,-0.07872829586267471,-0.0011788831325247884,402,402,,,,,
494.212158203125,-0.0793880820274353,-0.0012175538577139378,403,403,,,,,
494.0389709472656,-0.08004572987556458,-0.0012557900045067072,404,404,,,,,
493.8675231933594,-0.08070102334022522,-0.0012935715494677424,405,405,,,,,
493.69775390625,-0.08135373145341873,-0.001330878585577011,406,406,,,,,
493.5298156738281,-0.0820036232471466,-0.0013676914386451244,407,407,,,,,
493.3636474609375,-0.08265047520399094,-0.0014039910165593028,408,408,,,,,
493.1993103027344,-0.08329404145479202,-0.0014397591585293412,409,409,,,,,
493.0367736816406,-0.08393408358097076,-0.0014749787515029311,410,410,,,,,
492.8760986328125,-0.08457036316394806,-0.0015096338465809822,411,411,,,,,
492.71722412109375,-0.0852026417851448,-0.0015437088441103697,412,412,,,,,
492.5602722167969,-0.08583066612482071,-0.0015771877951920033,413,413,,,,,
492.4051818847656,-0.08645419776439667,-0.00161005521658808,414,414,,,,,
492.251953125,-0.08707299083471298,-0.0016422966727986932,415,415,,,,,
492.10064697265625,-0.08768679946660995,-0.0016738994745537639,416,416,,,,,
491.951171875,-0.08829537779092789,-0.0017048524459823966,417,417,,,,,
491.8037109375,-0.08889847993850708,-0.0017351446440443397,418,418,,,,,
491.6580810546875,-0.08949586004018784,-0.0017647655913606286,419,419,,,,,
491.51434326171875,-0.09008727222681046,-0.0017937052762135863,420,420,,,,,
491.37255859375,-0.09067248553037643,-0.0018219543853774667,421,421,,,,,
491.2326354980469,-0.09125125408172607,-0.0018495050026103854,422,422,,,,,
491.0946960449219,-0.09182334691286087,-0.0018763511907309294,423,423,,,,,
490.9586181640625,-0.09238853305578232,-0.00190248794388026,424,424,,,,,
490.82440185546875,-0.09294658154249191,-0.0019279104890301824,425,425,,,,,
490.692138671875,-0.09349726885557175,-0.0019526135874912143,426,426,,,,,
490.5617370605469,-0.09404037147760391,-0.0019765926990658045,427,427,,,,,
490.43328857421875,-0.0945756807923317,-0.0019998447969555855,428,428,,,,,
490.3066101074219,-0.09510298073291779,-0.0020223683677613735,429,429,,,,,
490.18182373046875,-0.09562207013368607,-0.002044163178652525,430,430,,,,,
490.05889892578125,-0.09613275527954102,-0.0020652292296290398,431,431,,,,,
489.9377746582031,-0.09663484245538712,-0.0020855669863522053,432,432,,,,,
489.8185119628906,-0.09712815284729004,-0.0021051776129752398,433,433,,,,,
489.7010192871094,-0.09761250764131546,-0.002124063903465867,434,434,,,,,
489.58538818359375,-0.09808773547410965,-0.0021422298159450293,435,435,,,,,
489.47149658203125,-0.09855367988348007,-0.0021596800070255995,436,436,,,,,
489.3593444824219,-0.09901019185781479,-0.002176419598981738,437,437,,,,,
489.2489929199219,-0.09945712983608246,-0.002192452549934387,438,438,,,,,
489.1402893066406,-0.09989435970783234,-0.0022077837493270636,439,439,,,,,
489.0333251953125,-0.10032175481319427,-0.0022224190179258585,440,440,,,,,
488.92803955078125,-0.10073921084403992,-0.002236365806311369,441,441,,,,,
488.82440185546875,-0.10114661604166031,-0.0022496329620480537,442,442,,,,,
488.72247314453125,-0.10154388844966888,-0.0022622286342084408,443,443,,,,,
488.6220397949219,-0.10193093866109848,-0.002274162136018276,444,444,,,,,
488.5233154296875,-0.10230769962072372,-0.002285442780703306,445,445,,,,,
488.4261169433594,-0.10267411172389984,-0.0022960808128118515,446,446,,,,,
488.3304748535156,-0.10303013026714325,-0.002306086476892233,447,447,,,,,
488.2363586425781,-0.10337571799755096,-0.002315470715984702,448,448,,,,,
488.1437683105469,-0.1037108451128006,-0.0023242442402988672,449,449,,,,,
488.05255126953125,-0.10403550416231155,-0.00233241799287498,450,450,,,,,
487.962890625,-0.10434969514608383,-0.002340003615245223,451,451,,,,,
487.8746643066406,-0.10465342551469803,-0.0023470136802643538,452,452,,,,,
487.7878112792969,-0.10494671761989594,-0.002353460993617773,453,453,,,,,
487.7023620605469,-0.10522960871458054,-0.002359359059482813,454,454,,,,,
487.61822509765625,-0.10550213605165482,-0.0023647211492061615,455,455,,,,,
487.53546142578125,-0.10576436668634415,-0.00236956006847322,456,456,,,,,
487.4540100097656,-0.1060163602232933,-0.0023738883901387453,457,457,,,,,
487.373779296875,-0.10625819861888885,-0.0023777196183800697,458,458,,,,,
487.2948913574219,-0.10648997128009796,-0.0023810677230358124,459,459,,,,,
487.2171630859375,-0.10671178251504898,-0.00238394713960588,460,460,,,,,
487.1407165527344,-0.10692373663187027,-0.002386371372267604,461,461,,,,,
487.0654296875,-0.10712596029043198,-0.0023883541580289602,462,462,,,,,
486.9912414550781,-0.10731858015060425,-0.0023899092338979244,463,463,,,,,
486.91827392578125,-0.10750174522399902,-0.0023910505697131157,464,464,,,,,
486.84637451171875,-0.10767559707164764,-0.0023917921353131533,465,465,,,,,
486.77557373046875,-0.10784029215574265,-0.0023921485990285873,466,466,,,,,
486.70587158203125,-0.10799600183963776,-0.002392133930698037,467,467,,,,,
486.63714599609375,-0.1081428974866867,-0.0023917616344988346,468,468,,,,,
486.56951904296875,-0.10828115791082382,-0.0023910452146083117,469,469,,,,,
486.50286865234375,-0.10841097682714462,-0.0023899981752038,470,470,,,,,
486.4372253417969,-0.10853254050016403,-0.0023886344861239195,471,471,,,,,
486.37249755859375,-0.10864605754613876,-0.002386966720223427,472,472,,,,,
486.3087158203125,-0.10875173658132553,-0.002385007916018367,473,473,,,,,
486.2458190917969,-0.10884977877140045,-0.002382771112024784,474,474,,,,,
486.18389892578125,-0.10894040763378143,-0.002380269579589367,475,475,,,,,
486.1228332519531,-0.10902384668588638,-0.00237751635722816,476,476,,,,,
486.0626220703125,-0.10910031199455261,-0.0023745240177959204,477,477,,,,,
486.0032653808594,-0.10917003452777863,-0.002371304901316762,478,478,,,,,
485.9447326660156,-0.10923323780298233,-0.0023678718134760857,479,479,,,,,
485.886962890625,-0.10929016023874283,-0.002364236395806074,480,480,,,,,
485.83001708984375,-0.10934103280305862,-0.0023604114539921284,481,481,,,,,
485.77386474609375,-0.10938608646392822,-0.0023564079310745,482,482,,,,,
485.71844482421875,-0.10942555963993073,-0.00235223607160151,483,483,,,,,
485.66375732421875,-0.10945969074964523,-0.0023479063529521227,484,484,,,,,
485.60980224609375,-0.10948871076107025,-0.002343430183827877,485,485,,,,,
485.5565490722656,-0.10951285064220428,-0.002338818507269025,486,486,,,,,
485.5039978027344,-0.10953234881162643,-0.0023340824991464615,487,487,,,,,
485.4521179199219,-0.1095474362373352,-0.002329232869669795,488,488,,,,,
485.4009094238281,-0.1095583438873291,-0.0023242791648954153,489,489,,,,,
485.3503723144531,-0.10956529527902603,-0.002319230465218425,490,490,,,,,
485.3004455566406,-0.1095685213804245,-0.002314095152541995,491,491,,,,,
485.2511901855469,-0.10956824570894241,-0.0023088823072612286,492,492,,,,,
485.2025146484375,-0.10956468433141708,-0.002303601708263159,493,493,,,,,
485.1544189453125,-0.10955805331468582,-0.0022982622031122446,494,494,,,,,
485.10693359375,-0.10954856127500534,-0.002292871940881014,495,495,,,,,
485.0600280761719,-0.10953642427921295,-0.002287439303472638,496,496,,,,,
485.013671875,-0.10952184349298477,-0.0022819722071290016,497,497,,,,,
484.9678649902344,-0.10950502008199692,-0.002276479033753276,498,498,,,,,
484.922607421875,-0.10948614776134491,-0.0022709667682647705,499,499,,,,,
484.8778991699219,-0.10946542024612427,-0.0022654414642602205,500,500,,,,,
484.8337097167969,-0.10944301635026932,-0.0022599094081670046,501,501,,,,,
484.7900085449219,-0.10941912233829498,-0.0022543766535818577,502,502,,,,,
484.746826171875,-0.10939390957355499,-0.002248850418254733,503,503,,,,,
484.7041320800781,-0.10936754941940308,-0.0022433374542742968,504,504,,,,,
484.66192626953125,-0.10934020578861237,-0.0022378433495759964,505,505,,,,,
484.62017822265625,-0.109312042593956,-0.0022323732264339924,506,506,,,,,
484.57891845703125,-0.1092832013964653,-0.002226932905614376,507,507,,,,,
484.5380859375,-0.10925383865833282,-0.002221527276560664,508,508,,,,,
484.4977111816406,-0.10922408849000931,-0.0022161616943776608,509,509,,,,,
484.45782470703125,-0.10919409245252609,-0.002210840582847595,510,510,,,,,
484.4183349609375,-0.10916397720575333,-0.002205567667260766,511,511,,,,,
484.3792419433594,-0.10913386195898056,-0.0022003469057381153,512,512,,,,,
484.34063720703125,-0.10910387337207794,-0.002195181557908654,513,513,,,,,
484.3023986816406,-0.10907411575317383,-0.002190075349062681,514,514,,,,,
484.2645568847656,-0.10904470086097717,-0.0021850320044904947,515,515,,,,,
484.2271423339844,-0.10901572555303574,-0.0021800545509904623,516,516,,,,,
484.19012451171875,-0.10898728668689728,-0.002175145549699664,517,517,,,,,
484.1534729003906,-0.10895947366952896,-0.002170308493077755,518,518,,,,,
484.11712646484375,-0.10893236845731735,-0.002165547339245677,519,519,,,,,
484.08123779296875,-0.10890605300664902,-0.0021608651150017977,520,520,,,,,
484.0457458496094,-0.10888059437274933,-0.0021562634501606226,521,521,,,,,
484.0105285644531,-0.10885605961084366,-0.002151742810383439,522,522,,,,,
483.9756774902344,-0.10883251577615738,-0.0021473041269928217,523,523,,,,,
483.9411926269531,-0.10881002247333527,-0.002142949728295207,524,524,,,,,
483.9070739746094,-0.1087886318564415,-0.002138681709766388,525,525,,,,,
483.8732604980469,-0.10876838862895966,-0.00213450170122087,526,526,,,,,
483.83978271484375,-0.10874933004379272,-0.0021304108668118715,527,527,,,,,
483.8066101074219,-0.10873150080442429,-0.0021264099050313234,528,528,,,,,
483.7737731933594,-0.10871493816375732,-0.002122499980032444,529,529,,,,,
483.74127197265625,-0.10869966447353363,-0.0021186815574765205,530,530,,,,,
483.7090759277344,-0.10868570953607559,-0.0021149558015167713,531,531,,,,,
483.6772155761719,-0.1086730882525444,-0.00211132294498384,532,532,,,,,
483.6455993652344,-0.10866182297468185,-0.002107782755047083,533,533,,,,,
483.61431884765625,-0.10865192115306854,-0.002104335930198431,534,534,,,,,
483.5832824707031,-0.10864339768886566,-0.0021009831689298153,535,535,,,,,
483.5525817871094,-0.10863626003265381,-0.0020977251697331667,536,536,,,,,
483.5221252441406,-0.10863050818443298,-0.002094560768455267,537,537,,,,,
483.4919738769531,-0.10862614214420319,-0.002091489266604185,538,538,,,,,
483.4620666503906,-0.10862315446138382,-0.002088510664179921,539,539,,,,,
483.4324645996094,-0.10862154513597488,-0.0020856254268437624,540,540,,,,,
483.4031066894531,-0.10862129926681519,-0.0020828330889344215,541,541,,,,,
483.3740539550781,-0.10862240940332413,-0.0020801324862986803,542,542,,,,,
483.34521484375,-0.10862485319375992,-0.0020775222219526768,543,543,,,,,
483.316650390625,-0.10862862318754196,-0.0020750011317431927,544,544,,,,,
483.28826904296875,-0.10863368958234787,-0.002072569914162159,545,545,,,,,
483.26025390625,-0.10864003747701645,-0.0020702288020402193,546,546,,,,,
483.2323303222656,-0.10864764451980591,-0.0020679777953773737,547,547,,,,,
483.20477294921875,-0.10865648090839386,-0.0020658147986978292,548,548,,,,,
483.1773986816406,-0.10866652429103851,-0.002063738415017724,549,549,,,,,
483.1502380371094,-0.10867774486541748,-0.00206174748018384,550,550,,,,,
483.12335205078125,-0.10869010537862778,-0.0020598415285348892,551,551,,,,,
483.0966796875,-0.10870358347892761,-0.002058019395917654,552,552,,,,,
483.07025146484375,-0.108718141913414,-0.0020562801510095596,553,553,,,,,
483.0439758300781,-0.10873374342918396,-0.002054622396826744,554,554,,,,,
483.0179443359375,-0.1087503582239151,-0.0020530447363853455,555,555,,,,,
482.9920959472656,-0.10876794904470444,-0.002051546238362789,556,556,,,,,
482.966552734375,-0.10878647118806839,-0.002050126437097788,557,557,,,,,
482.9411315917969,-0.10880589485168457,-0.002048783004283905,558,558,,,,,
482.9158935546875,-0.10882618278265,-0.0020475152414292097,559,559,,,,,
482.89093017578125,-0.10884729027748108,-0.00204632175154984,560,560,,,,,
482.86614990234375,-0.10886918008327484,-0.002045201137661934,561,561,,,,,
482.84149169921875,-0.1088918074965477,-0.0020441520027816296,562,562,,,,,
482.81707763671875,-0.10891513526439667,-0.002043173648416996,563,563,,,,,
482.7928771972656,-0.10893912613391876,-0.0020422646775841713,564,564,,,,,
482.768798828125,-0.1089637354016304,-0.0020414243917912245,565,565,,,,,
482.7449645996094,-0.108988918364048,-0.002040652558207512,566,566,,,,,
482.72125244140625,-0.10901463776826859,-0.0020399466156959534,567,567,,,,,
482.6977844238281,-0.10904085636138916,-0.002039304468780756,568,568,,,,,
482.6744384765625,-0.10906752198934555,-0.002038724021986127,569,569,,,,,
482.6512756347656,-0.10909460484981537,-0.002038204111158848,570,570,,,,,
482.6282653808594,-0.10912206023931503,-0.0020377449691295624,571,571,,,,,
482.6054992675781,-0.10914984345436096,-0.0020373454317450523,572,572,,,,,
482.58282470703125,-0.10917791724205017,-0.0020370043348520994,573,573,,,,,
482.5603332519531,-0.10920624434947968,-0.002036719350144267,574,574,,,,,
482.5379943847656,-0.1092347800731659,-0.002036489313468337,575,575,,,,,
482.5158386230469,-0.10926348716020584,-0.0020363139919936657,576,576,,,,,
482.4938049316406,-0.10929232835769653,-0.0020361915230751038,577,577,,,,,
482.4718933105469,-0.10932126641273499,-0.002036120044067502,578,578,,,,,
482.4501953125,-0.10935025662183762,-0.0020360981579869986,579,579,,,,,
482.4286193847656,-0.10937926918268204,-0.002036125399172306,580,580,,,,,
482.4071960449219,-0.10940826684236526,-0.00203620083630085,581,581,,,,,
482.3859558105469,-0.10943720489740372,-0.0020363228395581245,582,582,,,,,
482.36480712890625,-0.109466053545475,-0.0020364895462989807,583,583,,,,,
482.3438415527344,-0.10949478298425674,-0.002036700025200844,584,584,,,,,
482.3229675292969,-0.10952335596084595,-0.002036953577771783,585,585,,,,,
482.3022766113281,-0.10955173522233963,-0.0020372499711811543,586,586,,,,,
482.28167724609375,-0.1095798909664154,-0.0020375875756144524,587,587,,,,,
482.2612609863281,-0.10960778594017029,-0.0020379647612571716,588,588,,,,,
482.24090576171875,-0.10963539034128189,-0.0020383805967867374,589,589,,,,,
482.2207336425781,-0.10966267436742783,-0.0020388339180499315,590,590,,,,,
482.20068359375,-0.1096896082162857,-0.002039323328062892,591,591,,,,,
482.1807556152344,-0.10971616953611374,-0.0020398483611643314,592,592,,,,,
482.1609802246094,-0.10974232107400894,-0.0020404073875397444,593,593,,,,,
482.1412353515625,-0.10976803302764893,-0.002040999010205269,594,594,,,,,
482.1217041015625,-0.1097932830452919,-0.002041622530668974,595,595,,,,,
482.102294921875,-0.10981804877519608,-0.0020422774832695723,596,596,,,,,
482.08294677734375,-0.10984229296445847,-0.0020429629366844893,597,597,,,,,
482.063720703125,-0.10986600071191788,-0.0020436784252524376,598,598,,,,,
482.04461669921875,-0.10988914221525192,-0.0020444223191589117,599,599,,,,,
482.025634765625,-0.10991169512271881,-0.002045194385573268,600,600,,,,,
482.0067443847656,-0.10993363708257675,-0.002045993460342288,601,601,,,,,
481.98797607421875,-0.10995494574308395,-0.002046817447990179,602,602,,,,,
481.9693603515625,-0.10997559875249863,-0.0020476647187024355,603,603,,,,,
481.9508361816406,-0.10999558120965958,-0.002048534108325839,604,604,,,,,
