train/loss,epoch,step,val/loss,val/error_u,val/loss_best
825.0294799804688,954,954,,,
822.0321044921875,955,955,,,
822.4942016601562,956,956,,,
823.2938842773438,957,957,,,
821.6678466796875,958,958,,,
817.3090209960938,959,959,,,
812.4867553710938,960,960,,,
809.4703369140625,961,961,,,
808.63720703125,962,962,,,
808.4820556640625,963,963,,,
807.2247314453125,964,964,,,
804.3792114257812,965,965,,,
800.8333740234375,966,966,,,
797.9202880859375,967,967,,,
796.1781005859375,968,968,,,
795.0897216796875,969,969,,,
793.7330322265625,970,970,,,
791.582275390625,971,971,,,
788.8734130859375,972,972,,,
786.2335205078125,973,973,,,
784.1351318359375,974,974,,,
782.5550537109375,975,975,,,
781.1007080078125,976,976,,,
779.3811645507812,977,977,,,
777.2781982421875,978,978,,,
774.9852905273438,979,979,,,
772.7908935546875,980,980,,,
770.86865234375,981,981,,,
769.182861328125,982,982,,,
767.5635986328125,983,983,,,
765.852783203125,984,984,,,
764.0078125,985,985,,,
762.1177978515625,986,986,,,
760.3385009765625,987,987,,,
758.8197021484375,988,988,,,
757.6781005859375,989,989,,,
757.0274658203125,990,990,,,
757.06298828125,991,991,,,
758.1387939453125,992,992,,,
760.81298828125,993,993,,,
765.6697998046875,994,994,,,
772.8441162109375,995,995,,,
780.697509765625,996,996,,,
784.8895263671875,997,997,,,
779.2977294921875,998,998,,,
,999,999,6761.7509765625,0.11721310019493103,6761.7509765625
762.790283203125,999,999,,,
743.6700439453125,1000,1000,,,
733.8758544921875,1001,1001,,,
736.775634765625,1002,1002,,,
744.894287109375,1003,1003,,,
747.7612915039062,1004,1004,,,
740.9627685546875,1005,1005,,,
729.910888671875,1006,1006,,,
723.549560546875,1007,1007,,,
724.7064208984375,1008,1008,,,
728.260498046875,1009,1009,,,
727.7291259765625,1010,1010,,,
722.0098876953125,1011,1011,,,
715.63427734375,1012,1012,,,
713.1180419921875,1013,1013,,,
714.135986328125,1014,1014,,,
714.786865234375,1015,1015,,,
712.2860107421875,1016,1016,,,
707.610595703125,1017,1017,,,
703.86962890625,1018,1018,,,
702.690185546875,1019,1019,,,
702.8492431640625,1020,1020,,,
702.0584716796875,1021,1021,,,
699.403076171875,1022,1022,,,
695.9691772460938,1023,1023,,,
693.3901977539062,1024,1024,,,
692.1732177734375,1025,1025,,,
691.4636840820312,1026,1026,,,
690.135498046875,1027,1027,,,
687.8778686523438,1028,1028,,,
685.294677734375,1029,1029,,,
683.1683349609375,1030,1030,,,
681.7218017578125,1031,1031,,,
680.5487060546875,1032,1032,,,
679.09912109375,1033,1033,,,
677.1702880859375,1034,1034,,,
675.0011596679688,1035,1035,,,
672.9822387695312,1036,1036,,,
671.3135986328125,1037,1037,,,
669.8934936523438,1038,1038,,,
668.461669921875,1039,1039,,,
666.8277587890625,1040,1040,,,
664.987548828125,1041,1041,,,
663.0841674804688,1042,1042,,,
661.2733154296875,1043,1043,,,
659.6185302734375,1044,1044,,,
658.0712890625,1045,1045,,,
656.5301513671875,1046,1046,,,
654.9150390625,1047,1047,,,
653.2103271484375,1048,1048,,,
651.4569091796875,1049,1049,,,
649.716064453125,1050,1050,,,
648.0316772460938,1051,1051,,,
646.4102783203125,1052,1052,,,
644.8289794921875,1053,1053,,,
643.2528076171875,1054,1054,,,
641.654541015625,1055,1055,,,
640.0248413085938,1056,1056,,,
638.3709716796875,1057,1057,,,
636.70947265625,1058,1058,,,
635.0570068359375,1059,1059,,,
633.4243774414062,1060,1060,,,
631.814697265625,1061,1061,,,
630.2244262695312,1062,1062,,,
628.6470947265625,1063,1063,,,
627.07666015625,1064,1064,,,
625.509521484375,1065,1065,,,
623.94580078125,1066,1066,,,
622.3895263671875,1067,1067,,,
620.84912109375,1068,1068,,,
619.337646484375,1069,1069,,,
617.8740234375,1070,1070,,,
616.4881591796875,1071,1071,,,
615.2249755859375,1072,1072,,,
614.161865234375,1073,1073,,,
613.4116821289062,1074,1074,,,
613.1788330078125,1075,1075,,,
613.7247924804688,1076,1076,,,
615.51953125,1077,1077,,,
618.925537109375,1078,1078,,,
624.50341796875,1079,1079,,,
631.382080078125,1080,1080,,,
638.206298828125,1081,1081,,,
639.820068359375,1082,1082,,,
633.7073974609375,1083,1083,,,
619.6336669921875,1084,1084,,,
605.6427001953125,1085,1085,,,
599.3590087890625,1086,1086,,,
602.1630859375,1087,1087,,,
608.2473754882812,1088,1088,,,
609.5237426757812,1089,1089,,,
602.8512573242188,1090,1090,,,
591.830078125,1091,1091,,,
584.4046630859375,1092,1092,,,
584.0924072265625,1093,1093,,,
587.5387573242188,1094,1094,,,
588.916259765625,1095,1095,,,
585.4019775390625,1096,1096,,,
579.6919555664062,1097,1097,,,
576.1270141601562,1098,1098,,,
576.2716064453125,1099,1099,,,
577.7559814453125,1100,1100,,,
577.266357421875,1101,1101,,,
573.980224609375,1102,1102,,,
569.8275756835938,1103,1103,,,
567.2606201171875,1104,1104,,,
566.6944580078125,1105,1105,,,
566.5452270507812,1106,1106,,,
565.1708374023438,1107,1107,,,
562.4105834960938,1108,1108,,,
559.5311889648438,1109,1109,,,
557.69140625,1110,1110,,,
556.8870849609375,1111,1111,,,
556.1875610351562,1112,1112,,,
554.7681884765625,1113,1113,,,
552.6597290039062,1114,1114,,,
550.521728515625,1115,1115,,,
548.9332275390625,1116,1116,,,
547.87841796875,1117,1117,,,
546.88525390625,1118,1118,,,
545.5338134765625,1119,1119,,,
543.798095703125,1120,1120,,,
541.9969482421875,1121,1121,,,
540.4422607421875,1122,1122,,,
539.1846923828125,1123,1123,,,
538.0269775390625,1124,1124,,,
536.7342529296875,1125,1125,,,
535.2337646484375,1126,1126,,,
533.634033203125,1127,1127,,,
532.1053466796875,1128,1128,,,
530.7355346679688,1129,1129,,,
529.4849853515625,1130,1130,,,
528.2490234375,1131,1131,,,
526.96044921875,1132,1132,,,
525.6513671875,1133,1133,,,
524.4501953125,1134,1134,,,
523.5542602539062,1135,1135,,,
523.2442626953125,1136,1136,,,
523.998046875,1137,1137,,,
526.7501220703125,1138,1138,,,
533.2813110351562,1139,1139,,,
546.5107421875,1140,1140,,,
569.48486328125,1141,1141,,,
600.2306518554688,1142,1142,,,
620.7791748046875,1143,1143,,,
601.6170043945312,1144,1144,,,
545.1568603515625,1145,1145,,,
508.4141845703125,1146,1146,,,
525.2848510742188,1147,1147,,,
556.4567260742188,1148,1148,,,
548.9058837890625,1149,1149,,,
513.2686767578125,1150,1150,,,
503.79498291015625,1151,1151,,,
524.8197021484375,1152,1152,,,
530.5760498046875,1153,1153,,,
508.7630615234375,1154,1154,,,
496.6866760253906,1155,1155,,,
508.77435302734375,1156,1156,,,
514.8408203125,1157,1157,,,
500.8229064941406,1158,1158,,,
491.30364990234375,1159,1159,,,
498.551025390625,1160,1160,,,
502.52325439453125,1161,1161,,,
493.0037841796875,1162,1162,,,
486.33355712890625,1163,1163,,,
490.74114990234375,1164,1164,,,
492.782470703125,1165,1165,,,
485.953125,1166,1166,,,
481.3020324707031,1167,1167,,,
483.9195251464844,1168,1168,,,
484.76483154296875,1169,1169,,,
479.77764892578125,1170,1170,,,
476.2880859375,1171,1171,,,
477.5909118652344,1172,1172,,,
477.7829895019531,1173,1173,,,
474.13092041015625,1174,1174,,,
471.34503173828125,1175,1175,,,
471.721923828125,1176,1176,,,
471.530517578125,1177,1177,,,
468.7890930175781,1178,1178,,,
466.4105224609375,1179,1179,,,
466.14727783203125,1180,1180,,,
465.76202392578125,1181,1181,,,
463.6775207519531,1182,1182,,,
461.55615234375,1183,1183,,,
460.8155517578125,1184,1184,,,
460.27447509765625,1185,1185,,,
458.66162109375,1186,1186,,,
456.75836181640625,1187,1187,,,
455.69122314453125,1188,1188,,,
455.0030517578125,1189,1189,,,
453.7158203125,1190,1190,,,
452.01983642578125,1191,1191,,,
450.73394775390625,1192,1192,,,
449.8726806640625,1193,1193,,,
448.78558349609375,1194,1194,,,
447.3116455078125,1195,1195,,,
445.9305725097656,1196,1196,,,
444.8917236328125,1197,1197,,,
443.87744140625,1198,1198,,,
442.6005859375,1199,1199,,,
441.229736328125,1200,1200,,,
440.0457763671875,1201,1201,,,
439.004150390625,1202,1202,,,
437.8663024902344,1203,1203,,,
436.58465576171875,1204,1204,,,
435.33203125,1205,1205,,,
434.209716796875,1206,1206,,,
433.1198425292969,1207,1207,,,
431.94207763671875,1208,1208,,,
430.704833984375,1209,1209,,,
429.51544189453125,1210,1210,,,
428.39910888671875,1211,1211,,,
427.2821044921875,1212,1212,,,
426.1097106933594,1213,1213,,,
424.9134521484375,1214,1214,,,
423.7528076171875,1215,1215,,,
422.63287353515625,1216,1216,,,
421.5092468261719,1217,1217,,,
420.3539733886719,1218,1218,,,
419.1861877441406,1219,1219,,,
418.0394287109375,1220,1220,,,
416.9178161621094,1221,1221,,,
415.79742431640625,1222,1222,,,
414.66033935546875,1223,1223,,,
413.5140380859375,1224,1224,,,
412.37774658203125,1225,1225,,,
411.25762939453125,1226,1226,,,
410.1434326171875,1227,1227,,,
409.0225830078125,1228,1228,,,
407.8946838378906,1229,1229,,,
406.76904296875,1230,1230,,,
405.653076171875,1231,1231,,,
404.54473876953125,1232,1232,,,
403.4367980957031,1233,1233,,,
402.3252868652344,1234,1234,,,
401.21246337890625,1235,1235,,,
400.1033935546875,1236,1236,,,
399.0006103515625,1237,1237,,,
397.9021301269531,1238,1238,,,
396.8040771484375,1239,1239,,,
395.7054138183594,1240,1240,,,
394.6071472167969,1241,1241,,,
393.51171875,1242,1242,,,
392.4205627441406,1243,1243,,,
391.3327331542969,1244,1244,,,
390.24676513671875,1245,1245,,,
389.16156005859375,1246,1246,,,
388.0775146484375,1247,1247,,,
386.99591064453125,1248,1248,,,
385.9179382324219,1249,1249,,,
384.84368896484375,1250,1250,,,
383.7734375,1251,1251,,,
382.7074279785156,1252,1252,,,
381.646728515625,1253,1253,,,
380.5947265625,1254,1254,,,
379.55615234375,1255,1255,,,
378.5393981933594,1256,1256,,,
377.55810546875,1257,1257,,,
376.6360778808594,1258,1258,,,
375.8155517578125,1259,1259,,,
375.168701171875,1260,1260,,,
374.8302001953125,1261,1261,,,
375.015625,1262,1262,,,
376.1318359375,1263,1263,,,
378.7238464355469,1264,1264,,,
383.74847412109375,1265,1265,,,
391.68182373046875,1266,1266,,,
402.81573486328125,1267,1267,,,
412.8603515625,1268,1268,,,
416.48919677734375,1269,1269,,,
405.140869140625,1270,1270,,,
383.80157470703125,1271,1271,,,
365.4217834472656,1272,1272,,,
362.1047668457031,1273,1273,,,
371.42498779296875,1274,1274,,,
380.57720947265625,1275,1275,,,
379.2806396484375,1276,1276,,,
367.766357421875,1277,1277,,,
357.2852783203125,1278,1278,,,
356.3114013671875,1279,1279,,,
362.13519287109375,1280,1280,,,
365.56378173828125,1281,1281,,,
361.43231201171875,1282,1282,,,
353.7740173339844,1283,1283,,,
349.766845703125,1284,1284,,,
351.48980712890625,1285,1285,,,
354.3946533203125,1286,1286,,,
353.514404296875,1287,1287,,,
349.0863342285156,1288,1288,,,
345.19317626953125,1289,1289,,,
344.64306640625,1290,1290,,,
346.045654296875,1291,1291,,,
346.1201171875,1292,1292,,,
343.72509765625,1293,1293,,,
340.64007568359375,1294,1294,,,
339.1075134277344,1295,1295,,,
339.265380859375,1296,1296,,,
339.4190368652344,1297,1297,,,
338.2257080078125,1298,1298,,,
336.06182861328125,1299,1299,,,
334.29644775390625,1300,1300,,,
333.6119079589844,1301,1301,,,
333.43768310546875,1302,1302,,,
332.792724609375,1303,1303,,,
331.3769836425781,1304,1304,,,
329.76239013671875,1305,1305,,,
328.6181335449219,1306,1306,,,
328.0115661621094,1307,1307,,,
327.4722900390625,1308,1308,,,
326.56494140625,1309,1309,,,
325.318115234375,1310,1310,,,
324.10565185546875,1311,1311,,,
323.2176513671875,1312,1312,,,
322.6044921875,1313,1313,,,
322.01593017578125,1314,1314,,,
321.2996826171875,1315,1315,,,
320.57244873046875,1316,1316,,,
320.12890625,1317,1317,,,
320.267333984375,1318,1318,,,
321.20904541015625,1319,1319,,,
323.2911071777344,1320,1320,,,
327.0311279296875,1321,1321,,,
333.47540283203125,1322,1322,,,
343.2474365234375,1323,1323,,,
356.45477294921875,1324,1324,,,
368.75994873046875,1325,1325,,,
373.10919189453125,1326,1326,,,
360.4273681640625,1327,1327,,,
334.79498291015625,1328,1328,,,
312.3446044921875,1329,1329,,,
307.91259765625,1330,1330,,,
319.19683837890625,1331,1331,,,
331.1075439453125,1332,1332,,,
330.7178649902344,1333,1333,,,
317.6825866699219,1334,1334,,,
305.00396728515625,1335,1335,,,
303.14654541015625,1336,1336,,,
309.81182861328125,1337,1337,,,
314.7644958496094,1338,1338,,,
311.4949645996094,1339,1339,,,
303.5297546386719,1340,1340,,,
298.38775634765625,1341,1341,,,
299.19818115234375,1342,1342,,,
302.18780517578125,1343,1343,,,
302.2972412109375,1344,1344,,,
298.84588623046875,1345,1345,,,
294.966552734375,1346,1346,,,
293.56500244140625,1347,1347,,,
294.1510009765625,1348,1348,,,
294.349365234375,1349,1349,,,
292.9070129394531,1350,1350,,,
290.6893310546875,1351,1351,,,
289.1953125,1352,1352,,,
288.68115234375,1353,1353,,,
288.2781982421875,1354,1354,,,
287.2572326660156,1355,1355,,,
285.8221435546875,1356,1356,,,
284.64971923828125,1357,1357,,,
283.9962158203125,1358,1358,,,
283.46209716796875,1359,1359,,,
282.5445861816406,1360,1360,,,
281.23046875,1361,1361,,,
279.9755554199219,1362,1362,,,
279.16180419921875,1363,1363,,,
278.70208740234375,1364,1364,,,
278.1697082519531,1365,1365,,,
277.24481201171875,1366,1366,,,
276.0093994140625,1367,1367,,,
274.81622314453125,1368,1368,,,
273.94329833984375,1369,1369,,,
273.36309814453125,1370,1370,,,
272.8197021484375,1371,1371,,,
272.079833984375,1372,1372,,,
271.11444091796875,1373,1373,,,
270.0801696777344,1374,1374,,,
269.14923095703125,1375,1375,,,
268.373779296875,1376,1376,,,
267.67364501953125,1377,1377,,,
266.93341064453125,1378,1378,,,
266.1026611328125,1379,1379,,,
265.22052001953125,1380,1380,,,
264.36602783203125,1381,1381,,,
263.5855407714844,1382,1382,,,
262.86376953125,1383,1383,,,
262.1474304199219,1384,1384,,,
261.3902587890625,1385,1385,,,
260.5863037109375,1386,1386,,,
259.7630615234375,1387,1387,,,
258.9596252441406,1388,1388,,,
258.19464111328125,1389,1389,,,
257.4627685546875,1390,1390,,,
256.7439880371094,1391,1391,,,
256.0245666503906,1392,1392,,,
255.31005859375,1393,1393,,,
254.62757873535156,1394,1394,,,
254.017822265625,1395,1395,,,
253.5428466796875,1396,1396,,,
253.2720947265625,1397,1397,,,
253.37701416015625,1398,1398,,,
254.04115295410156,1399,1399,,,
255.84371948242188,1400,1400,,,
259.16827392578125,1401,1401,,,
265.568115234375,1402,1402,,,
274.40887451171875,1403,1403,,,
287.4393310546875,1404,1404,,,
297.0703125,1405,1405,,,
301.7781982421875,1406,1406,,,
290.5514221191406,1407,1407,,,
270.28887939453125,1408,1408,,,
250.4027099609375,1409,1409,,,
243.07460021972656,1410,1410,,,
249.10311889648438,1411,1411,,,
259.8338928222656,1412,1412,,,
265.634033203125,1413,1413,,,
260.64910888671875,1414,1414,,,
249.6716766357422,1415,1415,,,
240.3441162109375,1416,1416,,,
238.35906982421875,1417,1417,,,
242.60311889648438,1418,1418,,,
247.63900756835938,1419,1419,,,
248.91571044921875,1420,1420,,,
244.7489013671875,1421,1421,,,
238.4658203125,1422,1422,,,
233.97921752929688,1423,1423,,,
233.35647583007812,1424,1424,,,
235.48629760742188,1425,1425,,,
237.56866455078125,1426,1426,,,
237.57904052734375,1427,1427,,,
235.02694702148438,1428,1428,,,
231.5586700439453,1429,1429,,,
228.93629455566406,1430,1430,,,
228.09011840820312,1431,1431,,,
228.64785766601562,1432,1432,,,
229.4830322265625,1433,1433,,,
229.63119506835938,1434,1434,,,
228.62686157226562,1435,1435,,,
226.8587646484375,1436,1436,,,
224.90399169921875,1437,1437,,,
223.38726806640625,1438,1438,,,
222.53857421875,1439,1439,,,
222.24404907226562,1440,1440,,,
222.19541931152344,1441,1441,,,
222.07373046875,1442,1442,,,
221.70736694335938,1443,1443,,,
221.00967407226562,1444,1444,,,
220.0972900390625,1445,1445,,,
219.02767944335938,1446,1446,,,
217.954345703125,1447,1447,,,
216.93130493164062,1448,1448,,,
216.02249145507812,1449,1449,,,
215.23770141601562,1450,1450,,,
214.57009887695312,1451,1451,,,
213.9963836669922,1452,1452,,,
213.48974609375,1453,1453,,,
213.0321044921875,1454,1454,,,
212.6116180419922,1455,1455,,,
212.25518798828125,1456,1456,,,
211.96868896484375,1457,1457,,,
211.849365234375,1458,1458,,,
211.91397094726562,1459,1459,,,
212.3885498046875,1460,1460,,,
213.26416015625,1461,1461,,,
215.05877685546875,1462,1462,,,
217.49798583984375,1463,1463,,,
221.58270263671875,1464,1464,,,
225.62916564941406,1465,1465,,,
230.94908142089844,1466,1466,,,
232.68011474609375,1467,1467,,,
232.44252014160156,1468,1468,,,
225.70266723632812,1469,1469,,,
216.8629150390625,1470,1470,,,
207.72390747070312,1471,1471,,,
202.3333740234375,1472,1472,,,
201.59739685058594,1473,1473,,,
204.29287719726562,1474,1474,,,
208.24378967285156,1475,1475,,,
210.86773681640625,1476,1476,,,
211.51348876953125,1477,1477,,,
209.00682067871094,1478,1478,,,
205.113525390625,1479,1479,,,
200.68157958984375,1480,1480,,,
197.32818603515625,1481,1481,,,
195.60302734375,1482,1482,,,
195.44110107421875,1483,1483,,,
196.31710815429688,1484,1484,,,
197.5130615234375,1485,1485,,,
198.5573272705078,1486,1486,,,
198.80413818359375,1487,1487,,,
198.39486694335938,1488,1488,,,
197.04107666015625,1489,1489,,,
195.31324768066406,1490,1490,,,
193.29461669921875,1491,1491,,,
191.45155334472656,1492,1492,,,
189.89248657226562,1493,1493,,,
188.7368621826172,1494,1494,,,
187.948974609375,1495,1495,,,
187.45391845703125,1496,1496,,,
187.16464233398438,1497,1497,,,
187.01634216308594,1498,1498,,,
186.9974365234375,1499,1499,,,
187.09988403320312,1500,1500,,,
187.44619750976562,1501,1501,,,
188.02117919921875,1502,1502,,,
189.17115783691406,1503,1503,,,
190.68130493164062,1504,1504,,,
193.284423828125,1505,1505,,,
195.9693603515625,1506,1506,,,
199.92013549804688,1507,1507,,,
202.17373657226562,1508,1508,,,
204.26031494140625,1509,1509,,,
201.90725708007812,1510,1510,,,
197.73141479492188,1511,1511,,,
190.62948608398438,1512,1512,,,
184.0924835205078,1513,1513,,,
179.50851440429688,1514,1514,,,
177.8096923828125,1515,1515,,,
178.5349884033203,1516,1516,,,
180.54400634765625,1517,1517,,,
182.8794403076172,1518,1518,,,
184.21023559570312,1519,1519,,,
184.66799926757812,1520,1520,,,
183.4073944091797,1521,1521,,,
181.38836669921875,1522,1522,,,
178.58099365234375,1523,1523,,,
175.8513946533203,1524,1524,,,
173.48170471191406,1525,1525,,,
171.77569580078125,1526,1526,,,
170.78851318359375,1527,1527,,,
170.44129943847656,1528,1528,,,
170.57644653320312,1529,1529,,,
